# test_id	required_mode	contexts	product_types	command_id	evidence_source	dashboard_group	description
structure	optional	all	all	check_product_structure	product.gates.structure	workflow	Validate standard repository scaffold and required files.
docs	optional	all	all	check_product_docs	product.docs.sync	workflow	Validate canonical product documents and workflow pair.
security	optional	all	all	check_product_security	product.security.secrets	security	Validate local security policy and secret-like data guard.
ci_manifest	optional	all	all	check_product_ci	product.ci.github_actions	workflow	Validate local GitHub Actions workflow and CI manifest without remote execution.
design	optional	all	all	check_product_design_system	product.design_system.sources	workflow	Validate product-local design-system placeholder files.
cli_no_browser	optional	all	all	npm_test	product.runtime.no_browser	workflow	Run no-browser CLI parser, JSON output, doctor, language settings, resource status, resource guard, artifact plan/cleanup receipts, cleanup plan hashes and candidate locks, agent advisory package/request/workflow/ingest/report, agent execution plan/run/status/list and approved stdio admin MCP execution boundaries, schema parity, target init, target validate, review parser, target manifest, local content UX advisory, selector-scoped advisory, user-question advisory, dedicated content UX handoff output, page handoff, manifest-authoring suggestions, review brief, rubric evaluation, action input, daemon lifecycle options, MCP profile gating, MCP read-only agent status tools, MCP cleanup-plan argument guards, MCP safe HTTP transport, token-free installed-bin and local-checkout MCP client config output, read-only MCP capability policy output, MCP file-input confinement, product identity alignment, visual review result preparation and dashboard boundaries, and MCP adapter tests.
architecture	optional	all	all	npm_test	product.runtime.architecture	workflow	Run architecture regressions for generic literals, shared helpers, daemon boundaries, resource status read-only boundaries, resource guard and artifact cleanup boundaries, agent advisory local handoff/workflow boundaries, MCP read-only agent status boundaries, MCP safe HTTP transport isolation, MCP client config no-listener boundaries, MCP capability policy no-listener boundaries, consumer usage guide packaging boundaries, content UX advisory purity, visual review result preparation boundaries, review/MCP profile/security/plugin boundaries, product identity alignment, and local Node CLI packaging.
browser_smoke	optional	all	all	npm_run_test_browser	product.runtime.browser_smoke	workflow	Run Playwright browser smoke tests for observe, session actions, supervise, daemon start/status/stop, review findings/action plans, quality signals, rendered-state findings, expected route review, page expectations, route budget skips, target review, reports, manifest suggestions, content UX advisory opt-in invariance, selector-scoped advisory, dedicated content UX handoff output, page handoff, manifest-authoring suggestions, review brief, rubric evaluation, artifact indexes, and coverage artifacts.
package_dry_run	optional	all	all	npm_run_test_pack	product.runtime.package_dry_run	workflow	Run npm package dry-run from identity-derived cache paths to verify the local package file set without publishing.
package_install_smoke	optional	all	all	npm_run_test_pack_install	product.runtime.package_install_smoke	workflow	Run packed tarball install-layout smoke tests for CLI, API, product identity exports, MCP profile helpers, MCP read-only agent status tools, stdio admin agent execution plan/run exposure, MCP installed-bin and local-checkout client config output, MCP capability policy output, visual review result preparation and dashboard API/schema exports, MCP safe HTTP initialize handshake, schemas, templates, consumer usage docs, identity migration docs, and local release boundaries without publishing.
release_check	optional	all	all	npm_run_release_check	product.release.readiness	workflow	Run no-browser and package release-readiness checks without publishing.
aggregate	optional	all	all	test_product_repository	product.gates.tests	workflow	Run product-local aggregate checks.
visual_review_execution	optional	all	all	npm_test	product.runtime.visual_review_execution	workflow	Run no-browser visual review execution tests for parser, fake/local/API adapters, status/list, schema parity, MCP exclusion, and metadata-only boundaries.
visual_review_dashboard	optional	all	all	npm_test	product.runtime.visual_review_dashboard	workflow	Run no-browser visual review dashboard tests for parser, read-only aggregation, schema parity, safe MCP exposure, architecture boundaries, packed install coverage, and no-provider/no-write behavior.
language_settings	optional	all	all	npm_test	product.runtime.language_settings	workflow	Run no-browser language settings, localization resource, report template, translation readiness, and translation dry-run tests for locale authority, dashboard/artifact language separation, raw-evidence non-translation, schema parity, safe MCP exposure, architecture boundaries, packed install coverage, and no-provider/no-write/no-network behavior.
mcp_execution_gates	optional	all	all	npm_test	product.runtime.mcp_execution_gates	workflow	Run no-browser MCP execution gate tests for parser, read-only policy output, schema parity, safe MCP exposure, architecture boundaries, packed install coverage, and no-provider/no-write behavior.
operation_registry	optional	all	all	npm_test	product.runtime.operation_registry	workflow	Run no-browser operation registry tests for parser, read-only policy output, cleanup-plan exposure versus cleanup-execute exclusion, schema parity, safe MCP exposure, architecture boundaries, packed install coverage, and no-execution/no-provider/no-delete behavior.
operation_roadmap	optional	all	all	npm_test	product.runtime.operation_roadmap	workflow	Run no-browser operation roadmap tests for parser, read-only phase A/B/C policy output, schema parity, safe MCP exposure, architecture boundaries, packed install coverage, and no live execution behavior.
operation_contracts	optional	all	all	npm_test	product.runtime.operation_contracts	workflow	Run no-browser operation contract tests for risk taxonomy, gate schema, execute-token shape, receipt shape, safe MCP exposure, schema parity, packed install coverage, and no token issuance or live execution behavior.
operation_policy	optional	all	all	npm_test	product.runtime.operation_policy	workflow	Run no-browser operation policy tests for admin policy config, CLI plan readiness, harness disabled state, safe MCP readiness exposure, schema parity, packed install coverage, and no live execution behavior.
operation_admin_readiness	optional	all	all	npm_test	product.runtime.operation_admin_readiness	workflow	Run no-browser operation admin readiness tests for MCP admin token-flow and harness readiness, safe MCP exposure, schema parity, packed install coverage, and no token issuance or harness execution behavior.
operation_provider_readiness	optional	all	all	npm_test	product.runtime.operation_provider_readiness	workflow	Run no-browser operation provider readiness tests for provider MCP planning, disclosure contracts, credential env-name guards, safe MCP status/list readiness, schema parity, packed install coverage, and no provider calls, local runner execution, or credential reads.
